date,actual,oof_prediction
2017-04-21,-0.0090512285019582,4.483332055338929e-05
2017-04-24,-0.0080271723575239,0.0004054755333024249
2017-04-25,-0.0027693178023,0.00031463799307227685
2017-04-26,0.0012669062050332,0.0002993176900259532
2017-04-27,0.0018974031177029,0.0002316879028310082
2017-04-28,-0.0101611786661985,0.00011895669191411231
2017-05-01,0.0014351196373916,0.0005057375957919018
2017-05-02,-0.0069558155103679,0.00016904990986348173
2017-05-03,-0.0160948310056021,0.0005534367635971299
2017-05-04,-0.0013869794888681,0.0003148571041090788
2017-05-05,0.0004081465956588,0.0005256811352003482
2017-05-08,-0.0090179325346382,0.0004695637017287482
2017-05-09,0.0024675122566788,0.0005076221191389587
2017-05-10,0.004426156688095,0.00010738474615625667
2017-05-11,0.0028584282924305,0.00010184984958992086
2017-05-12,0.0019553733504766,0.00015031362074802038
2017-05-15,0.0051956802036999,0.0004138598738721163
2017-05-16,0.0180546529118167,0.0002076836810870292
2017-05-17,-0.0046230346493643,0.00033230307622896454
2017-05-18,0.0007985945473087,0.0003184805867015305
2017-05-19,0.0063659006344214,0.00014190547305755705
2017-05-22,-0.0046908472766638,0.0003340756364741218
2017-05-23,-0.0019145062835238,0.00037621440737729557
2017-05-24,0.002711128616023,6.076598712545657e-05
2017-05-25,0.0093524709946018,0.00020763990786953638
2017-05-26,0.0,6.334529916357267e-05
2017-05-29,-0.0043483486361126,0.00021352101917095783
2017-05-30,0.0078134839794827,0.00014045722351738502
2017-05-31,-0.0039385635789283,0.00015297708678607358
2017-06-01,0.0077050846169835,0.00046360103158441917
2017-06-02,0.0019561055527115,3.8203919078112864e-05
2017-06-05,0.0117341946746894,0.0003217235401622109
2017-06-06,-0.0033275703585958,2.081705639886257e-05
2017-06-07,-0.0107544105607226,0.0003351121562245085
2017-06-08,-0.0061302052068687,0.00022452679699550102
2017-06-09,-0.0018938097960156,0.00012296964212293063
2017-06-12,-0.0002369183272036,0.00034801184081474667
2017-06-13,0.0055148644702221,0.000291690552645496
2017-06-14,-0.016317271069001,0.0002060811551286125
2017-06-15,0.0014364768755273,0.0003791921169614087
2017-06-16,-0.0078457283565422,2.2617647865991276e-05
2017-06-19,-0.0025752076317164,0.0005842323102911451
2017-06-20,0.001932076265552,0.00010546632908238008
2017-06-21,0.0033721036946664,0.00023261372450044727
2017-06-22,0.0068695659857476,0.00020683819122311784
2017-06-23,-0.0079120511397746,0.00010037748206682799
2017-06-26,8.021469334752496e-05,0.00039309545191364766
2017-06-27,0.0012828542252268,0.00041852223483401996
2017-06-28,-0.0030495560930492,0.00037329414631378025
2017-06-29,-0.002817016742802,0.0004780282718592188
2017-06-30,-0.0185476129544249,0.0005047305936371122
2017-07-03,0.0,0.00043076407403029886
2017-07-04,0.0020506097083853,0.00010253635101763629
2017-07-05,0.0014737796623219,0.0002603827216908216
2017-07-06,-0.0111898287826293,0.00017436793113680395
2017-07-07,0.0028917276073374,0.0006591793193920091
2017-07-10,0.0012367565827513,0.00014439057698787324
2017-07-11,0.0037011187459087,0.00021721221955473092
2017-07-12,-0.0014787438939784,0.00022079973384989907
2017-07-13,0.0084325905188393,0.00010556431814057784
2017-07-14,0.0050419503253712,0.00011060765324412904
2017-07-17,0.0067100188507612,0.00022312639433323114
2017-07-18,8.055077060915145e-05,9.034625241934105e-05
2017-07-19,0.0028962994150305,0.00029834032726357666
2017-07-20,0.0076027733094086,9.113594033180059e-05
2017-07-21,-0.0003189732922199,0.00028360624909911736
2017-07-24,-0.001756125342464,0.00033596078672491015
2017-07-25,-0.0021593571989522,0.00035892748698722695
2017-07-26,0.0084509597188985,0.0002560527875594725
2017-07-27,0.0069620920676366,0.00024548216365293977
2017-07-28,-0.0014201571050572,4.571077454200397e-05
2017-07-31,0.0047259068072399,0.00029232709415607085
2017-08-01,-0.0006287743880614,0.00036604271405848537
2017-08-02,-0.0031501048621089,0.0002529503329192617
2017-08-03,-0.0075215109613676,0.0003085352264105126
2017-08-04,-7.955307474891721e-05,0.0002775037028078578
2017-08-07,-0.0014315812317578,3.9164223966642995e-05
2017-08-08,0.0131258114611557,0.0003094844510781209
2017-08-09,0.0083701754964516,5.535296865653485e-05
2017-08-10,0.0031111483070121,6.78510448239009e-05
2017-08-11,-0.0027217250231354,0.0001339333248237411
2017-08-14,-0.0082099060776778,0.0005260656712191622
2017-08-15,0.0025092722903703,0.00014629413554321366
2017-08-16,0.0074123538528677,0.00011131450097172402
2017-08-17,-0.0005443592909452,0.00018814239070860268
2017-08-18,0.0039589398932568,5.184717191025835e-05
2017-08-21,-0.0044257016903033,0.00020105944960286434
2017-08-22,0.0029526430372122,0.00038029489849273425
2017-08-23,-0.0018638076307166,2.2918390432391107e-06
2017-08-24,0.0046529746607852,0.0002905300076892128
2017-08-25,0.0132197386708567,2.6021294124681466e-05
2017-08-28,0.0025926692188273,0.0003204432055341983
2017-08-29,-0.0038150512418455,8.564084956334306e-05
2017-08-30,0.0061730758937949,0.00018649020958811378
2017-08-31,0.0062862697879068,-7.400076156654191e-05
2017-09-01,0.0,0.00012261531028864788
2017-09-04,0.0110373545624189,0.00017080171862563618
2017-09-05,-0.0039653838247769,0.000344789922093252
2017-09-06,0.0083613411143993,0.0002857173872724038
2017-09-07,0.0006688896405072,0.00021424457867470518
2017-09-08,-0.0112066918095614,0.00044251115777000223
2017-09-11,-0.0022564883587325,0.00020377055552280423
2017-09-12,-0.0034698500104358,-1.4518203270121411e-06
2017-09-13,0.0009817808045111,0.0002772344818080949
2017-09-14,-0.0032512423615178,1.4327425016831447e-05
2017-09-15,-0.0107359885974678,0.00030729192661076957
2017-09-18,-7.662978472650562e-05,0.0002723490946085793
2017-09-19,0.0044305694172918,0.00033007095784123825
2017-09-20,-0.0164454829191264,0.00035722890694001215
2017-09-21,0.0020899215909679,-1.3250023613293938e-05
2017-09-22,0.0103843089156889,0.0002866730749493775
2017-09-25,-0.0075275327751207,0.00011254925157422644
2017-09-26,-0.0105410799770725,7.776697536683561e-05
2017-09-27,0.0016349223665728,0.00011825517538274927
2017-09-28,-0.0031164809018184,0.0001341853534159922
2017-09-29,-0.0068906771719025,0.000492723398323257
2017-10-02,-0.0009432837700489,0.0004374324401942344
2017-10-03,0.0017287063978827,0.00010677067617308087
2017-10-04,-0.0029878358398845,0.00030615819250097843
2017-10-05,0.001337754416992,0.0003732845719681257
2017-10-06,0.0079894473263649,0.00019939905695618573
2017-10-09,0.0068418294213784,0.00018624974024881498
2017-10-10,-0.0037260769024233,0.00010034728820103222
2017-10-11,0.0058159984933913,0.00039172255802844604
2017-10-12,0.0063203162587442,0.00016480195534429376
2017-10-13,-0.001230088239154,8.859118561015724e-05
2017-10-16,-0.0130862715798296,0.00044201619152586417
2017-10-17,-0.0024191166789139,0.00023200367988813648
2017-10-18,0.005454275534116,0.00048220035147909096
2017-10-19,-0.0074094632310417,0.00018472030772066056
2017-10-20,0.0002347671418385,0.00037670298763731316
2017-10-23,-0.0021153697891088,5.6195739427102955e-05
2017-10-24,0.0003136954309234,0.0004850798103221939
2017-10-25,-0.0071605730072062,0.0003723506424342902
2017-10-26,0.0017357990230928,0.0005478964321529625
2017-10-27,0.0044049277861881,-4.146695492733391e-05
2017-10-30,-0.0055881265043856,9.410041025556542e-05
2017-10-31,0.0055881265043857,0.0003764997585050284
2017-11-01,0.000627735468338,0.00028239808252797415
2017-11-02,-0.0066105728521327,0.00021849752757382963
2017-11-03,0.0101340466567384,0.0004545190296073209
2017-11-06,-0.0044652248384112,4.664971626735092e-05
2017-11-07,0.0061832660043633,0.0002714049460849937
2017-11-08,0.0031162381684789,0.00014498591527598948
2017-11-09,-0.0103206163704988,0.00012379610967294072
2017-11-10,0.003843613213939,0.0005019333183811052
2017-11-13,0.0032827535277863,0.00031817600452517
2017-11-14,-0.0039093091225873,6.539514184649052e-05
2017-11-15,0.0007048235582582,0.0004812899363375156
2017-11-16,0.0143015214578967,0.00042201978016402685
2017-11-17,-0.0164959179717935,7.949590653201293e-05
2017-11-20,0.0050866800793786,0.0003078993451969231
2017-11-21,0.0081626761766559,0.00027404295937674754
2017-11-22,0.0,4.05498649819448e-05
2017-11-23,-0.0038009777393278,0.0003765114184536905
2017-11-24,0.0055028991073646,0.0005150749532450485
2017-11-27,0.0006953080007765,0.00013685787548734776
2017-11-28,-0.0097796308343386,0.00032196019429888117
2017-11-29,-0.0069659614591834,0.00028779895114339584
2017-11-30,0.0043887983112285,0.000466704098695875
2017-12-01,-0.0035251298326162,0.0002901009304785863
2017-12-04,-0.0100163092386766,0.00027232148528399296
2017-12-05,0.0009507790532284,0.00047184089122131664
2017-12-06,-0.0103479387866588,0.0002232596788835196
2017-12-07,-0.0036874572093574,0.0005060515490593052
2017-12-08,-0.0012053519550518,0.00047312283396947467
2017-12-11,-0.004189798469908,0.0004784760002362657
2017-12-12,0.0055558131123276,0.0004564020718282721
2017-12-13,0.0067221957422354,0.00012014438702598034
2017-12-14,0.0003987081752366,0.0004291368450365004
2017-12-15,0.0062785045059894,8.479260023135294e-05
2017-12-18,-0.0011891079589433,0.0003152618038315283
2017-12-19,0.0042742067370609,0.000443096028579658
2017-12-20,0.000947401373952,0.0003461986776298535
2017-12-21,0.006371182406177,0.0002868514355156811
2017-12-22,0.0,0.00030903195963562756
2017-12-25,0.0067981908011914,0.00042967424123383164
2017-12-26,0.0022558637714853,0.0003638508772287012
2017-12-27,0.0055015253658284,8.520891005203497e-05
2017-12-28,0.0093832969095139,0.00014744587183239006
2017-12-29,0.0,0.00017642907796864613
2018-01-01,0.0056487954355944,0.000502484573115648
2018-01-02,0.0019012136171542,0.000306756443620643
2018-01-03,0.0024283463684654,0.0004024029850378014
2018-01-04,0.0006819141750703,-1.772486900372436e-05
2018-01-05,-0.0012884713036933,0.00023057637432089323
2018-01-08,-0.0052465805680311,0.000407965807021594
2018-01-09,0.0043361471425678,0.00023740208229942796
2018-01-10,0.0024260445347754,0.00011978239899908583
2018-01-11,0.0096459292202186,0.00038558979853996986
2018-01-12,0.0,0.00037955912665186127
2018-01-15,0.0014988012123869,0.0005177839497362863
2018-01-16,0.001945070982196,0.000356795853210482
2018-01-17,-0.0090090699423659,0.0003939682448615244
2018-01-18,0.0044396207914287,0.00014648599562942267
2018-01-19,-0.0007510891007015,0.00036766240773050283
2018-01-22,0.0036000389903175,0.0004467893549067246
2018-01-23,0.0150099960472096,0.00025204818223890533
2018-01-24,0.0047824097943095,0.0003677052471966749
2018-01-25,-0.0079588104913194,0.0003524692104847343
2018-01-26,0.0,0.00036082915947716364
2018-01-29,-0.0120581670710743,0.00044051749748987836
2018-01-30,0.0026921759851948,0.00030380260574366957
2018-01-31,0.0039504010913762,0.00032245943175663336
2018-02-01,-0.0079164697652263,0.00023885051547042728
2018-02-02,-0.0005249568386138,0.0005358397993284455
2018-02-05,-0.0051897559055789,-3.4021228320397155e-06
2018-02-06,-0.0109945379165909,0.00023045637465338972
2018-02-07,0.004032760898676,0.00039907893035698967
2018-02-08,-0.0028897729829466,0.0001705050873567065
2018-02-09,0.0084177313447984,0.0003913967205849548
2018-02-12,0.0029408644064392,0.00026142233869547263
2018-02-13,0.0204210589152143,0.0003647237183248724
2018-02-14,-0.0025114686304111,0.0003039888059090454
2018-02-15,0.0008132005147932,0.0005396864620143769
2018-02-16,0.0,0.000482146407023107
2018-02-19,-0.0181958057779877,0.0002732336501704872
2018-02-20,0.0009026261706847,0.0003103524494174633
2018-02-21,0.000451007743827,0.0002021763688419767
2018-02-22,-0.0018053446156436,0.00022674736823205202
2018-02-23,0.0018804775121498,0.0002850220383966714
2018-02-26,-0.0114882613757851,0.00011246756166789753
2018-02-27,0.0,0.0004543521771690253
2018-02-28,-0.0096242535332142,0.00022639218911624747
2018-03-01,0.0138721364570732,0.0004862176468468405
2018-03-02,-0.0022734172079491,0.00036750061165006847
2018-03-05,0.0116907469334413,0.000497918003537051
2018-03-06,-0.0057151423838907,0.0002600772326941448
2018-03-07,-0.0046108971139959,0.0005135470581607921
2018-03-08,0.0018922913369371,0.0002541078638830692
2018-03-09,-0.0022711796760658,0.00021917712177414112
2018-03-12,0.0049143862411902,0.00022518989467509916
2018-03-13,-0.0011319474267273,0.0002010331050885345
2018-03-14,-0.0057549571034445,0.00036975507173768316
2018-03-15,-0.004185539229898,0.0004701548083047705
2018-03-16,0.004185539229898,0.00027199985637059025
2018-03-19,-0.0043381271193985,0.00029100187236618
2018-03-20,0.0072954011940572,0.00047129729504704764
2018-03-21,0.0044573976096106,0.00015065298951466802
2018-03-22,0.0169667159365154,0.0003356940033697582
2018-03-23,0.003772594220179,0.0001252793958283785
2018-03-26,-0.0097192405330392,0.00037095220990275405
2018-03-27,-0.0128308626945596,0.000423573465011966
2018-03-28,-0.0010577275967254,0.0003288542099289144
2018-03-29,0.0,-8.071609023779097e-06
2018-03-30,0.0144847941924774,0.00020840837876601927
2018-04-02,-0.0069535041644929,8.04276833441565e-05
2018-04-03,0.0022483707966792,0.0004100855349009189
2018-04-04,-0.0086463450411927,4.974671349105094e-05
2018-04-05,0.0057224577334245,0.00042490831838210057
2018-04-06,0.0032981247895706,0.00019563163561212615
2018-04-09,0.0042564012048198,0.0002875139143463292
2018-04-10,0.0107468145673593,0.00036680189392754726
2018-04-11,-0.0134329641851421,0.00015401062811984002
2018-04-12,0.0047704504893987,0.00043364997190283245
2018-04-13,0.0020056843799091,0.00026737590199417833
2018-04-16,-0.0002226955392451,0.00022438572630519908
2018-04-17,0.0029647221128227,0.00032408388240902163
2018-04-18,-0.003261605814892,0.00030016875154058103
2018-04-19,-0.0075275910932694,0.0004364740934994212
2018-04-20,-0.0106799687161138,0.00044189103535898107
2018-04-23,0.0067071537712843,0.000281871338806261
2018-04-24,-0.0076906609445109,0.0001588185028136472
2018-04-25,-0.0037155700328843,0.0005211177804973763
2018-04-26,0.0030342129414097,5.970523974698904e-05
2018-04-27,-0.0031102605435357,-1.7231642462336615e-05
2018-04-30,-0.0094656449831542,0.00033973360609379255
2018-05-01,-0.0009208665713252,0.00046523434484216044
2018-05-02,0.0061990600022897,9.747804049035435e-05
2018-05-03,0.0015247392406204,8.074152029772967e-05
2018-05-04,-0.000380966912758,0.000364868654036776
2018-05-07,-0.0001523901958557,0.00017922830060651372
2018-05-08,-0.0005336417302308,0.00039133528779109497
2018-05-09,0.0072186018007125,0.00024984572072964
2018-05-10,-0.0013637768572015,5.634450268285489e-05
2018-05-11,-0.0018971737809504,0.00040889172684290925
2018-05-14,-0.0211875395838486,0.0004959566265539564
2018-05-15,0.001008046900233,0.0003764839422866287
2018-05-16,-0.0015513500441079,0.0002404002702271118
2018-05-17,0.0015513500441079,0.00038978628376248225
2018-05-18,0.0,0.00011980522778460816
2018-05-21,0.0011619351837768,0.00046278750045304076
2018-05-22,-0.0018596691479237,0.00047503814450320096
2018-05-23,0.011106864926633,0.00030806394955456846
2018-05-24,-0.0003067912135685,-5.553273773595472e-06
2018-05-25,0.0,0.0002031916534360796
2018-05-28,-0.003535820483316,0.00013829074128042157
2018-05-29,0.0021537189162701,0.0005915289750629784
2018-05-30,-0.0010762796451007,0.0001834231176429473
2018-05-31,-0.0040848850264907,0.0004482484285144097
2018-06-01,-0.0013138633414813,0.00043979850994658776
2018-06-04,0.0033969186184965,0.00039330909440217303
2018-06-05,-0.0003083515154521,0.0001520051111874051
2018-06-06,0.0012327419937584,0.000455476130492497
2018-06-07,-0.0004620884269374,0.0002871424584898936
2018-06-08,0.0006161331177777,0.000388559885761386
2018-06-11,-0.0029298778307513,0.0003583805504639391
2018-06-12,0.0013889267881947,0.0003546965145039492
2018-06-13,0.0054596433199642,0.0003640044224581772
2018-06-14,-0.0228040787606981,0.00019353382953151606
2018-06-15,0.0012544894477869,3.7445689699064787e-06
2018-06-18,-0.0004702371770622,0.0003398587759965745
2018-06-19,-0.0034553391851679,0.0003687207677251226
2018-06-20,-0.0031515942835918,0.00044208293635738513
2018-06-21,0.0001578736246589,0.0003047349125835356
2018-06-22,-0.0014212784296392,0.0003258262346444739
2018-06-25,-0.0071366571827049,0.000392502484408825
2018-06-26,-0.0030285563284463,0.00039762193415202566
2018-06-27,-0.003999045403677,7.273436540630191e-05
2018-06-28,0.0028010100848693,0.0001016045404706962
2018-06-29,-0.009232934241235,0.00021372812402926835
2018-07-02,0.0094725976367543,0.0006131969603750046
2018-07-03,0.0,0.000216008498376439
2018-07-04,0.0045438901463892,0.00036572670935871367
2018-07-05,-0.0023889164756203,0.00024060139214823439
2018-07-06,0.0030249399923688,0.00042530665856171566
2018-07-09,-0.0034236481676053,0.0004224167733765754
2018-07-10,-0.0088120409762822,0.00039097207503175794
2018-07-11,0.001768592091113,0.0004121501008281937
2018-07-12,-0.0043468026803283,0.0001744784538664826
2018-07-13,-0.0012108005108086,0.000244132566260624
2018-07-16,-0.0100658571974821,0.0003640586301068926
2018-07-17,0.0004894760752293,0.0004845075877776297
2018-07-18,-0.0031853862009253,0.000174173588277687
2018-07-19,0.0057914232717545,0.00038086702840715565
2018-07-20,-0.0044833985839759,0.00028237059916807425
2018-07-23,-8.16827362195705e-05,0.0004814110344702797
2018-07-24,0.0061092519673226,0.00016319488182661067
2018-07-25,-0.0049660014980396,0.000185212810077095
2018-07-26,-0.0022060331796797,0.0004544840223435657
2018-07-27,-0.0010638134681618,0.00016271124206490315
2018-07-30,0.0019631109320895,0.00041184706867344005
2018-07-31,-0.004750931950486,0.00032371927074179295
