date,actual,oof_prediction
2018-09-13,-0.0058406507295418,0.0005169586143754199
2018-09-14,0.0039252994549913,0.0004066943380530848
2018-09-17,-0.002420115801489,-0.00048794240900907617
2018-09-18,0.0045018019703054,0.0004166790892588917
2018-09-19,0.0033217105465143,-0.00045849338414628816
2018-09-20,-0.0083250567448427,-0.00035715835178148686
2018-09-21,0.0025882691604381,0.0005671694820242877
2018-09-24,0.0005834628245632,-0.00033347692887423553
2018-09-25,-0.0050125418235442,-0.00018096351576274157
2018-09-26,-0.0098472797842121,0.00029708158167293316
2018-09-27,0.0077512823704614,0.00017193219072046123
2018-09-28,-0.0036996800454468,-0.0006285141436413735
2018-10-01,0.0128062422498577,0.00022247188388191836
2018-10-02,-0.0034156533069074,-0.0005049436152238993
2018-10-03,-0.000918470243027,4.7857142505401366e-05
2018-10-04,0.0033355602664464,-0.0002756690999518443
2018-10-05,-0.0140846786192622,-2.6290434076727048e-05
2018-10-08,0.0023612144438462,0.00039235620318356937
2018-10-09,0.0017673875050836,1.9540177236740857e-05
2018-10-10,0.028350664093339,0.00013093960945818745
2018-10-11,-0.004423356219554,-0.00020442164893771432
2018-10-12,0.0067908208015279,0.00038307156114032894
2018-10-15,0.0007336059237572,-0.00031898058750965373
2018-10-16,-0.0029376582988744,0.0002802642452478054
2018-10-17,0.0022855686089612,-0.00017612061297470297
2018-10-18,-0.0009788328932091,-0.00040192771261961593
2018-10-19,-0.0033518099283377,8.133540562676524e-05
2018-10-22,0.009940661474511,0.0003400695897240403
2018-10-23,-0.0045506135893191,-0.0004830812379345441
2018-10-24,0.0010581845953804,0.00030546984359557593
2018-10-25,0.0027624525592758,-0.0002027099142834245
2018-10-26,-0.0065120295246227,0.00032276602136083963
2018-10-29,-0.0015528787665673,0.0003223796037918047
2018-10-30,-0.0084602965958559,-4.609742765946095e-05
2018-10-31,0.019360936987837,0.00011197109463940332
2018-11-01,-0.0041347300670677,-0.00023487466635678156
2018-11-02,-0.0008940347270811,0.0004428068446034697
2018-11-05,-0.0048907822962693,-0.00010624175191373947
2018-11-06,0.0019591045806832,0.00017083466912393654
2018-11-07,-0.0026948093485058,-0.00024928615732264014
2018-11-08,-0.0135843686685828,6.965198998717605e-06
2018-11-09,-0.0042363941174127,-0.0003022975620036789
2018-11-12,-0.0017497173022614,3.996208202978839e-05
2018-11-13,0.0072287077520842,-0.0006013584726034936
2018-11-14,0.0040484413255411,3.427730025090448e-05
2018-11-15,0.0065746453782541,-0.0003362936156156682
2018-11-16,0.001882178005493,0.0002449841731761517
2018-11-19,-0.0033577490512391,0.00022217059260369083
2018-11-20,0.005562881404039,0.0004167781127107229
2018-11-21,0.0,-0.0004149033811453295
2018-11-22,-0.0039235367746059,7.587521779011584e-06
2018-11-23,-0.0006554554094466,0.0001252407943491745
2018-11-26,-0.0074031763319162,-0.00012032154181924332
2018-11-27,0.0083861984082811,0.00014874433566718846
2018-11-28,0.0022080983593433,-0.0006619181567475361
2018-11-29,-0.0031911204357085,0.0001241627638018954
2018-11-30,0.0111651649893248,0.0001806231965871256
2018-12-03,0.0058181587735827,-0.000561054189917062
2018-12-04,0.0,-0.00036754670658892643
2018-12-05,-0.0024201367564945,-0.00017050325682565652
2018-12-06,0.0070023813482669,-0.00017924171774216904
2018-12-07,-0.0024895396566155,-0.0004076131872457311
2018-12-10,-0.0014482837866976,0.00025382852027115574
2018-12-11,0.0020110210300008,-0.00013976360976100305
2018-12-12,-0.0013671131226424,-0.00029728850096063646
2018-12-13,-0.0045972991274951,8.719973680671669e-05
2018-12-14,0.0083723112714938,-3.448598157865071e-05
2018-12-17,0.0014419026574249,-0.0006657915535236301
2018-12-18,0.0023188148550025,0.000677610733321355
2018-12-19,0.0091426484304834,-0.00031454163790734
2018-12-20,-0.0077857918229155,-0.00015470507189692617
2018-12-21,0.0108674776813608,0.00011567395432262524
2018-12-24,0.0,-0.00022053090901060366
2018-12-25,0.001340285772125,9.79153147577331e-05
2018-12-26,0.0063617710388762,-9.032726190131367e-05
2018-12-27,0.0020334556603831,-0.0006748091963924595
2018-12-28,-0.0012508605650431,0.0005446097981002676
2018-12-31,0.0,0.0006997727054753137
2019-01-01,0.0021099145250549,0.00021248841886363281
2019-01-02,0.008395609500155,-0.0004846291070950139
2019-01-03,-0.0070694391577606,0.0005747083111286894
2019-01-04,0.0031913610711298,0.0005559114500755232
2019-01-07,-0.002801634249852,-0.00048175757905330447
2019-01-08,0.0047425532281951,0.0002130084030481207
2019-01-09,-0.0035742832584524,-0.0003279543392050241
2019-01-10,0.0018664166569111,0.0005074553726739129
2019-01-11,0.0015526748231558,0.0003834408256167577
2019-01-14,-0.0022521847725428,-0.0005301598080059297
2019-01-15,0.0041896442442616,4.4214011219352914e-05
2019-01-16,-0.0004646291352922,-0.00075664016887781
2019-01-17,-0.0075418862228437,-0.0001285240594917239
2019-01-18,0.0,-9.562926422002097e-05
2019-01-21,0.0009360724211259,-0.0002877645434582854
2019-01-22,0.0004677078286435,-4.445553135930542e-05
2019-01-23,-0.0031223193551276,-0.00018388865852288108
2019-01-24,0.0142055940781977,8.34521526580971e-05
2019-01-25,0.0038464543970783,-0.0005737779145106066
2019-01-28,0.0044433742087311,0.00012941700527172427
2019-01-29,0.0012987078392666,0.00031031473835247374
2019-01-30,0.0074535839816556,0.0006829715028565991
2019-01-31,-0.0021238927681555,0.0014452600249511545
2019-02-01,-0.0019762666158226,-8.578830830853819e-05
2019-02-04,-7.616332988273438e-05,-0.00034263167167859196
2019-02-05,-0.0035826933617428,0.0004024867110038966
2019-02-06,-7.634929554701608e-05,0.0005722530293036233
2019-02-07,0.0032785106548437,0.0006620442315132325
2019-02-08,-0.0051131116828413,0.0003142953490091927
2019-02-11,0.0016817917066487,-6.959254841877612e-05
2019-02-12,0.0012214487444176,-0.000720254498431115
2019-02-13,-0.0007631840122664,0.00010854778955581113
2019-02-14,0.0063167961332353,0.00011852901220947307
2019-02-15,0.0,0.0003161041415339076
2019-02-18,0.0165529326118351,0.0005643645293135717
2019-02-19,0.0023850896102565,0.00024913829710110087
2019-02-20,-0.014849566751193,0.0003496168394743775
2019-02-21,0.0042974780783103,-0.00037265884041334655
2019-02-22,-0.002485728211593,0.00033308391352060716
2019-02-25,-0.0006035826876001,0.0005166902825844425
2019-02-26,-0.0056001543506377,0.0009012671588250848
2019-02-27,-0.0037254575258755,0.0004166595708456908
2019-02-28,-0.012571086870169,7.847930191961993e-05
2019-03-01,-0.0089881089026384,-0.00022185440635152196
2019-03-04,-0.0021817437163371,0.0007857715835135967
2019-03-05,0.0022595548095685,0.0008204021937022272
2019-03-06,-0.0008564453784477,0.00038278950795956056
2019-03-07,0.0102294374047077,0.000995688103090486
2019-03-08,-0.006342314567177,-0.0004890296352253775
2019-03-11,0.0058024995240326,0.0011008203347865316
2019-03-12,0.0086028266657783,0.00022301856833102272
2019-03-13,-0.0108424880507062,0.0001536663517480007
2019-03-14,0.0064735307580762,0.0009028370497818494
2019-03-15,-0.0011529150377441,0.0013801711217386928
2019-03-18,0.0036079961480897,0.0008375185501591838
2019-03-19,-0.0034542348680875,0.0004497536200646527
2019-03-20,0.0042967730024311,0.0021840522889464684
2019-03-21,0.0042021684654013,0.0005492084916903677
2019-03-22,0.0078223666977329,0.0012406825731150976
2019-03-25,-0.0057658724148794,0.0011172935055752625
2019-03-26,-0.0033534245976774,0.0019466030767857248
2019-03-27,-0.0154636116083094,0.0007930712973352308
2019-03-28,0.0024778943384522,0.0005572950498880512
2019-03-29,-0.0035639423656812,0.0004812195207272244
2019-04-01,0.0012410609495414,0.00010091228620190916
2019-04-02,-7.750345753043755e-05,0.0016318465766110334
2019-04-03,-0.0006979909589999,0.0006864347914450424
2019-04-04,0.0010855427915747,0.0009344987450254785
2019-04-05,0.0051787177938293,0.0003730721308006541
2019-04-08,0.0049219698489649,0.00019286334672605232
2019-04-09,0.0042869051629951,0.0005177312790656058
2019-04-10,-0.0157835207782013,0.0016700900201912037
2019-04-11,0.0015508688265574,0.00048320671817917213
2019-04-12,-0.0029486532746495,-8.401787027214629e-05
2019-04-15,-0.0110965216959628,0.0008205195431352409
2019-04-16,-0.0003143857504482,0.0009915957160300294
2019-04-17,-0.000235782211454,0.0008265462559877253
2019-04-18,0.0,0.0010687351538976736
2019-04-19,0.0012571507671187,0.00038940502850422947
2019-04-22,-0.0033034095568352,0.0006502369323676676
2019-04-23,0.0048726527191896,0.0012294840459023894
2019-04-24,0.0002352124985426,0.0015310728554782842
2019-04-25,0.0071074422097751,0.00041074052144337366
2019-04-26,-0.0049152030519284,0.00134908795004659
2019-04-29,0.0032795166444519,0.0009100635739847622
2019-04-30,-0.0010919776251389,0.001749882041534219
2019-05-01,-0.0091726356382502,0.0010505033956891576
2019-05-02,0.007454230729596,0.00035595462202994867
2019-05-03,0.0019524392904874,0.00029529654097774195
2019-05-06,0.0014034376717932,0.0008200253517658203
2019-05-07,-0.0031994842127267,0.0006241311401703134
2019-05-08,0.0031994842127267,0.0006545188105032291
2019-05-09,0.0017125578011547,0.0005739961233785453
2019-05-10,0.0111378866771693,0.0006629240901943387
2019-05-13,-0.004162195438771,0.0015972068724923855
2019-05-14,0.0012351199225512,0.0008376332725524635
2019-05-15,-0.0087553719439793,0.0017537709413809068
2019-05-16,-0.00820477351315,0.000859633566571337
2019-05-17,0.0012545877919818,0.0006186397823595195
2019-05-20,-0.0032180677080845,0.0004412576493167362
2019-05-21,0.001257052020718,0.0009609612785889572
2019-05-22,0.0087555852761671,0.0004926343519897258
2019-05-23,-0.001402016581316,0.0014463352042989805
2019-05-24,0.0,0.0010773809249328683
2019-05-27,-0.0050791279340979,0.0010236805972762908
2019-05-28,0.0032067413386132,0.0021357179823329286
2019-05-29,0.0050629076669083,0.0015104000817072612
2019-05-30,0.0144243104587369,0.001423698919401997
2019-05-31,0.0128591479707089,0.0014008783038292306
2019-06-03,0.0005291359094371,0.0015105583697463305
2019-06-04,0.0036957648723758,0.0010221968207384333
2019-06-05,0.0069769791799777,0.0016316028816265042
2019-06-06,0.0026877541074792,0.00018048901459187522
2019-06-07,-0.0123787173553216,0.0016694679943615271
2019-06-10,0.0012825419568353,0.0007227247895829021
2019-06-11,0.0041379887499468,0.0004770088879162099
2019-06-12,0.0054658717373067,0.00165714063456403
2019-06-13,0.000671835533549,0.0016091298248222454
2019-06-14,-0.0010452624905258,0.0006989032188665114
2019-06-17,0.0058839216634618,0.00026842181850769134
2019-06-18,-0.0014863261032115,0.001600187939139107
2019-06-19,0.035291369343674,0.0021486662173116006
2019-06-20,0.0023663033426528,0.0013112202600262727
2019-06-21,0.0128805179868978,0.0003775114956805839
2019-06-24,0.0004241309058386,0.0012831387472293045
2019-06-25,-0.0023350789510775,0.00043132954327728995
2019-06-26,-0.002269469890297,0.00030058103301959635
2019-06-27,0.0009225555241278,0.001433503512622696
2019-06-28,-0.0172436399513118,0.0003198925124833317
2019-07-01,0.0136193061550928,8.922381615296621e-05
2019-07-02,0.0092832583383812,-0.00027566334667184725
2019-07-03,0.0,0.0011867390695142373
2019-07-04,-0.0149235293297076,0.0003231147188750992
2019-07-05,0.0002148039048737,0.00011587677141337849
2019-07-08,0.0003578457722924,-0.00019632241377664497
2019-07-09,0.0089756805002199,0.0003905338848087386
2019-07-10,-0.0041216137849031,0.0011735812559185213
2019-07-11,0.0039798044429101,0.0005206924875571292
2019-07-12,0.0010633396770111,-0.00022290095791293427
2019-07-15,-0.0015600040469458,0.0005000688450908561
2019-07-16,0.0085498472819709,0.0002797031156486122
2019-07-17,0.0033714485237431,0.0008990099135837616
2019-07-18,-0.0007014590755676,0.0013924591906640594
2019-07-19,0.0001403825714302,0.0005894369269991972
2019-07-22,-0.0036550776599472,-7.94977424692952e-05
2019-07-23,0.001899520933457,0.0002682045665740757
2019-07-24,-0.0062749345276607,-0.00032492262832818544
2019-07-25,0.0032481143839337,0.0004937399539190775
2019-07-26,0.0007751493255889,-0.000126321437669483
2019-07-29,0.0070894733079159,0.0004405151200589549
2019-07-30,-0.0025211692591502,-4.5408760174269055e-05
2019-07-31,-0.0036529377971195,0.0007220633894205942
2019-08-01,0.0172339525633451,0.0010947714146852523
2019-08-02,0.0130577075680426,7.120442344949657e-05
2019-08-05,0.0053115881284716,0.0012396494940812646
2019-08-06,0.023426264124913,0.0012676602081369553
2019-08-07,-0.0063894378146373,0.0008166617274495591
2019-08-08,-0.000734713063036,0.0015713938277925263
2019-08-09,0.0057963939706884,0.0004184582437491854
2019-08-12,-0.002061578556428,0.0012038581827930389
2019-08-13,0.009078670323797,0.00015210914649916538
2019-08-14,0.0024377881760616,0.0008079986572932176
2019-08-15,-0.0046832153423627,0.0013031952529562291
2019-08-16,-0.0080321554255618,0.0004533032021988832
2019-08-19,0.0027953104204053,0.0004930915340011334
2019-08-20,0.0,0.0012328024367629176
2019-08-21,-0.0048635471453845,0.00042892071607069266
2019-08-22,0.019379505617472,0.0001941787741833507
2019-08-23,-0.0001964864596801,0.0010422787620874866
2019-08-26,0.0095850184078684,0.00020914307761803398
2019-08-27,-0.0020787009701012,0.0008869528636657694
2019-08-28,-0.0073753221750819,0.0015959820147802407
2019-08-29,-0.0048594950327149,0.000612786065427028
2019-08-30,0.0,0.0002331481497643986
2019-09-02,0.0174882426528529,0.0011314690287397924
2019-09-03,0.0028422112731653,3.8690158619197154e-05
2019-09-04,-0.0227690454603242,0.001280460917580583
2019-09-05,-0.0060895563587497,6.915900269527936e-05
2019-09-06,-0.0026592225016616,0.0014347680835968223
2019-09-09,-0.0079531930287971,0.00040202477512780505
2019-09-10,0.0027473300929079,0.0002903200106708794
2019-09-11,0.002873228259019,2.337696925823443e-05
2019-09-12,-0.0052180522608912,-7.399590521527496e-05
2019-09-13,0.0081496450869675,5.8277618190854055e-05
2019-09-16,0.0013296990407197,0.0014991883511594726
2019-09-17,0.0015933246639142,-0.0002172554591455094
2019-09-18,-0.0060547611780405,1.3127966214605859e-05
2019-09-19,0.0059221147876135,0.0018402241811035166
2019-09-20,0.0108215522186347,0.0013437159994916443
2019-09-23,0.0054977719571275,0.0001761106358056988
2019-09-24,-0.0181122614868357,0.0012830372748442178
2019-09-25,0.0019255837015005,0.00023799569286467076
2019-09-26,-0.0055877378688848,-0.0003155346314129298
2019-09-27,-0.0225320010130616,0.0006144685374644127
2019-09-30,0.0110596161366381,0.0006916593618909596
2019-10-01,0.0127390257774297,0.0013212449529409723
2019-10-02,0.0040557055928038,0.0013992745240552597
2019-10-03,-0.0005973679771035,0.001475264263014798
2019-10-04,-0.005659324852886,0.0019297063289801398
2019-10-07,-0.0003339009789636,0.0007309972492303267
2019-10-08,0.0059268475903697,0.0017738400122226145
2019-10-09,-0.0075310607310308,0.0001423547532698162
2019-10-10,-0.0081277341845694,0.0009984336869446858
2019-10-11,0.006051659334595,0.0006947530934782891
2019-10-14,-0.0094972430644289,0.00022843846313234074
2019-10-15,0.0070138030307889,0.0009733533071868058
2019-10-16,0.0028856502644308,0.0013600039627292215
2019-10-17,-0.0027512835044978,0.001730023574568196
2019-10-18,-0.003904890712539,0.002193322617573728
2019-10-21,-0.0004723681798664,0.0009557075322320896
2019-10-22,0.0055189757191052,0.0019555000291074033
2019-10-23,0.0060225020448662,0.0014684819091759142
2019-10-24,0.0004001971645275,0.000342627005277732
2019-10-25,-0.0063555992495589,0.0005745765843988051
2019-10-28,-0.0020154524793497,0.0008504912565583622
2019-10-29,0.0041607678799483,0.0008239313250734591
2019-10-30,0.0121149543997926,0.0015076936941751727
2019-10-31,-0.0022521201719947,0.001507558802046024
2019-11-01,0.0,0.001999697858991863
2019-11-04,-0.0182017543344616,0.000895704804487705
2019-11-05,0.0063277911200314,0.0004254071711781469
2019-11-06,-0.0176013214889179,0.0010438520330852245
2019-11-07,-0.001982500969778,0.0005789105330668483
2019-11-08,-0.003976999709097,0.0006335858848978756
2019-11-11,-0.002338716461921,0.0009693745493144938
2019-11-12,0.0065893407664645,0.0011404783344582383
2019-11-13,0.0068860661780647,0.001570723033045263
2019-11-14,-0.0030621641773319,0.0015447039692303578
2019-11-15,0.0024504644323866,0.0009649731357245936
2019-11-18,0.0016303409319782,0.0018106373420393787
2019-11-19,0.0,0.0006458730419791554
2019-11-20,-0.006947360157733,0.002125238065537043
2019-11-21,0.0,0.0011007103549342855
2019-11-22,-0.0044525196747646,0.0008489516760624837
2019-11-25,0.002194537443213,0.0009763907708279833
2019-11-26,-0.0043938174856029,0.0016460845787887818
2019-11-27,0.0,0.0009205507017477958
2019-11-28,0.0083590422813672,0.0006526156084304132
2019-11-29,-0.0022541262526476,0.0001739820143445933
2019-12-02,0.0108145263094838,0.0007138323424774788
2019-12-03,-0.0028453045693533,0.0015439018080280146
2019-12-04,0.0019655192135956,0.0008351540171056184
2019-12-05,-0.0121255224251759,0.0003046720871124982
2019-12-06,0.0001371115959617,0.0008472752226389992
2019-12-09,0.0022587550109528,0.0006617431093179529
2019-12-10,0.0046385136565482,0.0003177236218397532
2019-12-11,-0.0018392248396021,0.0016268078124219174
2019-12-12,0.0060497242157816,0.00040434041592103236
2019-12-13,-0.0004066804034237,0.0013889322708094877
2019-12-16,-0.0002712397747667,0.0002796660313032398
2019-12-17,-0.0013572206434196,0.0010968859551491617
2019-12-18,0.0037955689629014,0.0009770045680993571
2019-12-19,-0.0023705521722885,0.0002878910983046015
2019-12-20,0.0052753057255338,0.0009081815774784955
