Date,Close_Returns,Log_Returns,EURUSD_Returns,USDJPY_Returns,BB_PctB,Price_Over_EMA50,Price_Over_EMA200,MACD_Signal_Norm,LogReturn_ZScore,Return_ZScore,Return_Percentile,Volume_Percentile,Pct_From_AllTimeHigh,Bull_Trend,Macro_Fast,target_log_return
2013-03-22,-0.0047094419545772315,-0.0047205663164381455,-0.002839107391710338,-0.010890502308417593,0.7660140656290241,0.9908576861160971,0.9698103403450401,-0.0063131267120042555,-0.8513167342839268,-0.8512931072284582,0.21,0.55,0.14957378477439903,-0.02124154262107725,-0.503498926094107,-0.0009966212500727048
2013-03-25,-0.0009961247880565516,-0.0009966212500727048,0.009234110089348047,-0.0008639840823714273,0.7198108731100786,0.9902640295041505,0.9691447299554028,-0.005452864032270626,-0.23982829420850874,-0.24240667131421867,0.43,0.27,0.15042091540779837,-0.0213269379877634,-0.5543511032362894,-0.005499280632432003
2013-03-26,-0.0054841872689167515,-0.005499280632432003,-0.012717006380561946,-0.009121836023536667,0.5992037004273516,0.9854193389613108,0.964176768778771,-0.004800903690773159,-0.9366039331932383,-0.9380883057177897,0.21,0.99,0.15508016620745685,-0.021556883798252557,-0.16987737087988727,0.006495901882504646
2013-03-27,0.00651704601174008,0.006495901882504646,0.00012858746988819725,0.007151801432909943,0.763116379411676,0.9921587999519917,0.9707456813494646,-0.004131437967220166,1.3229742096176826,1.3258115391674423,0.86,0.96,0.14957378477439903,-0.021582350127382077,-0.5897148916591999,-0.007122743230299197
2013-03-28,-0.007097436614558861,-0.007122743230299197,-0.006388965183787398,-0.0033708483852666893,0.5568984858821024,0.9856923115671969,0.9642026441684589,-0.0036810580572807566,-1.8206175765943007,-1.8149823055731373,0.19,0.93,0.15560963093232197,-0.021801597868376026,-0.3789495806494687,0.0
2013-03-29,0.0,0.0,0.0029732539619751197,-0.0013359286669907267,0.5391430249160737,0.9862456800341822,0.9645462083857479,-0.0033200989583856136,-0.1766892532119088,-0.17852760396238582,0.515,0.925,0.15560963093232197,-0.0220020955099973,-0.34671192456315847,0.0032552621035893824
2013-04-01,0.0032605662231424137,0.0032552621035893824,-0.0007938969186009892,0.0009766985547647877,0.6151561851781978,0.989870491534051,0.9680023693922204,-0.0029833045197946817,0.5754384784927833,0.5741483844750545,0.73,0.81,0.15285644021579306,-0.02209190225272854,-0.23590050815324515,-0.015684882420190893
2013-04-02,-0.015562515258789045,-0.015684882420190893,0.003469577222831921,-0.011688311688311637,0.13204771385918007,0.9754423745240675,0.9533842689342863,-0.0029834855701217572,-2.8348907779113124,-2.8225899506898626,0.04,0.89,0.1660401247913197,-0.022613437929168905,0.14484613558623324,-0.014258962507669856
2013-04-03,-0.014157784968231613,-0.014258962507669856,-0.0023077132876825335,0.0019532003213875715,-0.15587083925537804,0.9630813395173584,0.9404489840210707,-0.003384074761728754,-2.1215433222406705,-2.1159879339744005,0.08,0.88,0.1778471493766574,-0.023499941871607404,-0.4918153948684757,-0.0006442053746879387
2013-04-04,-0.0006439979189559741,-0.0006442053746879387,0.0023130511465485615,-0.005066296514938506,-0.07299979606928136,0.9638800575535368,0.9404062393337728,-0.003982286358975391,0.014309480938525356,0.01131052957826142,0.46,0.8,0.17837661410152253,-0.024353463935485816,-0.7693056172252217,0.015093644840956136
2013-04-05,0.015208129168290396,0.015093644840956136,0.006076161959986726,0.03819608913140837,0.2664383269612912,0.9793631146440381,0.9551385074198669,-0.0043779877282044315,2.07232633449783,2.0869354181228137,0.99,0.83,0.16588125952109037,-0.02473506186004964,-0.24691048537476623,-0.0021605297771282875
2013-04-08,-0.002158197512614035,-0.0021605297771282875,0.004937021668971919,0.023994971594572645,0.22657518117120715,0.9781221148451447,0.9535223239403278,-0.004761630244414383,-0.27021311292013006,-0.2736625609036211,0.39,0.455,0.1676814525120167,-0.02515002015746418,-0.14318101216780083,0.008992493876984647
2013-04-09,0.009033047819258844,0.008992493876984647,0.0028665302202808274,0.005356901009163639,0.4297618653984727,0.9874625952581648,0.9624981682969747,-0.00486576487494053,1.248434689761272,1.2517774087447762,0.93,0.59,0.16016307927170162,-0.02528138997980315,0.0898805914125812,-0.017745673080341796
2013-04-10,-0.01758914588487892,-0.017745673080341796,0.003910965112482012,-0.003323950796859876,0.09325855308625554,0.9712330195457453,0.9460810502978545,-0.005225847819761,-2.0177605109697776,-2.007959041024223,0.01,0.66,0.17493509338989918,-0.02589694619284523,0.10275724632210778,0.003842955995970894
2013-04-11,0.003850349619453741,0.003842955995970894,-0.0019061239209301473,0.007236012532100045,0.20060431051007965,0.9759304491992818,0.9501991404588218,-0.0054675670946565955,0.5583556368282667,0.5566165730772843,0.74,0.8,0.1717583050407084,-0.026365924704543908,-0.48424758931857415,-0.04130691814830361
2013-04-12,-0.04046541382872515,-0.04130691814830361,0.004550836068546671,-0.0004514896632750176,-0.23946562078534778,0.9387790084910712,0.9125502676703977,-0.006609853981840631,-3.1166418376586678,-3.0910019769911186,0.01,0.79,0.20527344797744088,-0.027939206760525807,-0.7749158030793424,-0.09820579166610198
2013-04-15,-0.09353765783748336,-0.09820579166610198,-0.0011789351824709193,-0.012196263242556515,-0.4286543262689117,0.8559704518874344,0.8286172421580293,-0.01031647662094802,-3.6922965910779197,-3.657647057724673,0.01,0.85,0.2796103082748899,-0.03195578733949357,-0.08839208593758308,0.01907320905271241
2013-04-16,0.019256264671697165,0.01907320905271241,-0.003407203705916406,-0.01632009437543991,-0.1257908179681196,0.876839048396476,0.8458814997346562,-0.013850358595738669,1.0637080530806515,1.0995801953319118,1.0,0.73,0.2657382937042689,-0.03530585084963268,0.2320873681622227,-0.0033225726891608644
2013-04-17,-0.0033170590526998556,-0.0033225726891608644,0.009501743349925595,0.00836774311009747,-0.028710940676914966,0.8782726144536611,0.8443941284164619,-0.017941757295267074,0.16927950072332384,0.16293466577566545,0.32,0.39,0.268173883144188,-0.03857399795879294,0.05068619587059903,0.007065164563453464
2013-04-18,0.007090181720680988,0.007065164563453464,-0.010910171118353795,0.004292579813971242,0.06913375648179602,0.8885242285004851,0.8516489250832096,-0.021658036084922345,0.5769184787887116,0.5871413994144835,0.86,0.2,0.26298510298773997,-0.04150174214101962,0.21907720992899463,0.0023679189985098153
2013-04-19,0.002370724732848384,0.0023679189985098153,0.001396682275999428,0.0017750217003738022,0.1279613633569827,0.8944670378563379,0.8549127376491752,-0.025043432963501876,0.3739974573506696,0.375476108046888,0.69,0.6,0.2612378435429153,-0.04422108197743951,-0.3594005331103138,0.018251368204225838
2013-04-22,0.01841894235828323,0.018251368204225838,0.00019580344986680487,0.016231623199611134,0.2294497246553669,0.9141347571594891,0.8717812840832033,-0.02719921736988986,0.9445830541638017,0.9731167841483787,0.99,0.26,0.24763062596665122,-0.046331760984443554,-0.3751747573512181,-0.008764563117937952
2013-04-23,-0.008726266301240293,-0.008764563117937952,0.00045718094577207324,-0.006382891538853852,0.22480762327565593,0.9095048310117866,0.8653434031643865,-0.029526104276938123,-0.098041184274656,-0.11324872987090233,0.18,0.65,0.25419600148136373,-0.04855546264473636,-0.29930753498168744,0.010452107037941706
2013-04-24,0.010506921116457235,0.010452107037941706,-0.0051457952504296856,0.005213778458271534,0.28788109785360116,0.9219873894697208,0.8755293827255859,-0.03060650571199701,0.6373306024357679,0.6496661138948273,0.93,0.48,0.24635989770059002,-0.05038898283723288,-0.4194139295057797,0.026620193431926197
2013-04-25,0.02697767581525068,0.026620193431926197,0.0017703734453156095,-0.0025783659133382653,0.4104336002103473,0.9488377524728306,0.9000523252015781,-0.03018160778139057,1.1521087462042012,1.1914353348631908,1.0,0.6,0.22602843933938419,-0.051415984602330114,-0.4564091457123749,-0.005625365162654407
2013-04-26,-0.005609572423233455,-0.005625365162654407,-0.0007805071565720745,-0.0007845031354801746,0.4039035330171205,0.9456097901595729,0.895939442174804,-0.03012137498618437,-0.036853229578667684,-0.05077682443667209,0.23,0.84,0.23037008886243288,-0.052527319938583755,-0.5983435157105595,0.009448922631150495
2013-04-29,0.009493704636698519,0.009448922631150495,0.0027129672907901803,-0.015099353311642694,0.4623752529731967,0.9562901843903383,0.9053059858980459,-0.029023875977678828,0.510216423298976,0.5156639871265847,0.9,0.62,0.22306344980652434,-0.05331456844848431,-0.5523746532377077,0.003265703540304102
2013-04-30,0.0032710417595427366,0.003265703540304102,0.004085860562502042,0.00022480676793912302,0.49307229781194506,0.9609475410211036,0.9090970701041143,-0.02767623514729195,0.24688667915312656,0.24236270507064275,0.7,0.76,0.22052205790632637,-0.05395764982331182,0.14789909247722577,-0.01774924261742811
2013-05-01,-0.01759265263059795,-0.01774924261742811,0.005530692210397259,-0.006079878508454262,0.4242923995162861,0.9461181188102532,0.8940545981687882,-0.026903118844131397,-0.525889336869788,-0.5508504410934386,0.03,0.45,0.2342351425747937,-0.05502856314276598,-2.3516041773967205,0.014687911508285616
2013-05-02,0.014796308940934866,0.014687911508285616,0.00105455524139475,-0.0014083974560997747,0.5099936716701032,0.9616211814377174,0.9081210971156699,-0.025037260779343967,0.6401033316759874,0.6522621157641629,0.95,0.6,0.22290464916821945,-0.055635301462535994,-0.6848921604465337,-0.00231917044176605
2013-05-03,-0.0023164832437552185,-0.00231917044176605,-0.008884237058161992,0.008380300309018374,0.5186790490475167,0.960923784576759,0.9068655048638923,-0.02353532833778644,0.0495819459094497,0.038167917163750106,0.38,0.25,0.22470477752722134,-0.05625657370597488,0.16640442043481485,0.0025916852087923934
2013-05-06,0.002595046528103051,0.0025916852087923934,0.00446195494978463,0.011781995575938842,0.5564059997730949,0.9648015411463033,0.9100408983415381,-0.021853236298996385,0.22254496538023566,0.21702560398823656,0.67,0.16,0.22269285035188852,-0.05675845287280826,-0.410674159217177,-0.013095367795032163
2013-05-07,-0.01300999652855006,-0.013095367795032163,-0.004051805703721545,0.0024621927311345715,0.5083683150024867,0.954035975163058,0.899112000361456,-0.02070332213977356,-0.31835340227226955,-0.33905838720479625,0.1,0.39,0.2328056136704276,-0.05757012967169796,-0.34773878128935964,0.017038302086289602
2013-05-08,0.017184281859256467,0.017038302086289602,0.0005231635304672189,-0.00571751472999793,0.6620262479718817,0.9715570082169412,0.9153407470222565,-0.018824121237523528,0.7301238618774247,0.7469758274655889,0.96,0.335,0.219621929094901,-0.057862030451363844,-0.22658398854209694,-0.0034661912971972815
2013-05-09,-0.003460190990881462,-0.0034661912971972815,0.006448976339866741,0.0010326129270255002,0.6966590762478501,0.9694043207517088,0.9129713348390374,-0.017374722291501703,-0.011679012054762166,-0.025029845255360554,0.31,0.145,0.22232218626532826,-0.05821408539721733,-0.4128968634700876,-0.022027321577899984
2013-05-10,-0.02178649165046731,-0.022027321577899984,-0.009645446009151515,0.019084134681601084,0.5125751327202007,0.9502114900746511,0.8940320278636849,-0.01662202348675059,-0.7632460736684987,-0.7926846654424551,0.03,0.76,0.2392650574610124,-0.05912311395703347,0.5995825443148372,-0.001602096110455087
2013-05-13,-0.0016008134395603113,-0.001602096110455087,-0.005302789742434144,0.011492057146448076,0.46673564427357034,0.950603127237847,0.8935557461758207,-0.015811317432532137,-0.3295851214161048,-0.3351067292713662,0.44,0.65,0.24048285218097198,-0.06001177507987803,0.025722679894544798,-0.006855125470800369
2013-05-14,-0.006831682696497032,-0.006855125470800369,0.0017533898947919013,-0.0025116677574213986,0.3641566312728157,0.9461827587859515,0.8884462170960052,-0.01538655497632815,-0.6593419798666253,-0.6620789305227929,0.22,0.29,0.24567163233742,-0.061020496467329446,0.43509860248987947,-0.019992124565387674
2013-05-15,-0.01979360717228873,-0.019992124565387674,-0.00392000290037442,0.00534095890068631,0.09810311115981299,0.9301004558438362,0.8719811300010503,-0.015665857499610535,-1.54189846005735,-1.5318010563179787,0.04,0.67,0.26060251172584686,-0.06248714907902819,0.17925420421301752,-0.006753887216782063
2013-05-16,-0.0067311309803527175,-0.006753887216782063,-0.004225410774134075,0.00046966197848163915,0.02405698128548163,0.9266073012458701,0.8672671029288691,-0.016137884713713982,-0.4945384534867864,-0.49853837183119354,0.24,0.19,0.265579493065964,-0.06404028787299118,-0.5283196098647621,-0.01613403541922928
2013-05-17,-0.016004579022861898,-0.01613403541922928,6.449774119099416e-05,-0.001202850581291992,-0.09128088004532772,0.9149427800762425,0.8546336294055842,-0.017227990519370857,-1.093282217571593,-1.0893138137975362,0.08,0.22,0.2773335841052001,-0.06591576214813427,0.9317848663141937,0.014113448217259888
2013-05-20,0.014213513127007804,0.014113448217259888,-0.003696675860163534,0.005541628735077353,0.10370592702890553,0.9305767642050137,0.8679314730690342,-0.017779184032033966,1.1447454310413043,1.1449249165149515,0.93,0.14,0.2670619555164317,-0.06731877857437914,0.16615448067967525,-0.0047065723681885985
2013-05-21,-0.004695513812560059,-0.0047065723681885985,0.00431843523638098,-0.005209258444160869,0.09165246690484355,0.92889529712479,0.8650279125630244,-0.01863750652277394,-0.26906779785494267,-0.2744618777880522,0.3,0.24,0.27050347622805504,-0.06875627937772359,0.055060062772031404,-0.007430698684902042
2013-05-22,-0.007403159297942441,-0.007430698684902042,0.0021704625486784757,0.0027014953661019803,0.07647119508770059,0.9248468081278832,0.8598335238492747,-0.019578187588971275,-0.4124921969096957,-0.4164304979023267,0.23,0.1,0.275904055200834,-0.07029627361769389,1.0290495586832198,0.01768420098097557
2013-05-23,0.01784149228549703,0.01768420098097557,-0.0059586824941094685,0.007165041194499677,0.2588428732563773,0.9435176400473794,0.8762625967054175,-0.01967105030810223,1.6412850292614063,1.6500917567015454,0.96,0.27,0.26298510298773997,-0.07128117216609174,0.513786706650391,-0.0037425918742925827
2013-05-24,-0.003735597106232058,-0.0037425918742925827,0.006462528169536297,-0.0074241957601904884,0.25149613802150395,0.9422102608326188,0.8740939027076352,-0.019953175030989468,-0.11353145534820887,-0.11914555149556114,0.33,0.01,0.2657382937042689,-0.07229422237960989,0.23745832154322694,0.0
2013-05-27,0.0,0.0,0.000983182778474534,-0.013172606235645978,0.2751545498195269,0.9443504084320659,0.8751903385276552,-0.019961412030394476,0.23645243089713203,0.23075132224727674,0.54,0.015,0.2657382937042689,-0.07323560119938884,0.3436765656599972,-0.005567875242675551
2013-05-28,-0.005552403353817459,-0.005567875242675551,-0.00029742933703669205,0.00043544343474288816,0.251717894647827,0.9413549128926044,0.8714553148394241,-0.01999790590399317,-0.19386211532663167,-0.19885358141255652,0.27,0.26,0.269815210864885,-0.07425424470181191,1.6937638227390295,0.008807502165758149
2013-05-29,0.00884640233352485,0.008807502165758149,-0.006770005262784373,0.013263396904701796,0.346828460107271,0.9515601686584767,0.880222888730264,-0.01951534324476491,0.9224052389624409,0.9207510750910688,0.86,1.0,0.26335570244237577,-0.07496875371400327,1.2028151921901373,0.01441437175038911
2013-05-30,0.014518759766370515,0.01441437175038911,0.007898152958937699,-0.014934685512937973,0.4946359579045732,0.9666882287842937,0.8939543822958111,-0.018533068994017275,1.4073212169377451,1.4117282672750848,0.92,0.96,0.25266054085286993,-0.07524023187905429,1.4380399287500087,-0.013480482716379243
2013-05-31,-0.013390027923529946,-0.013480482716379243,0.007421950884920259,0.0018232798291890617,0.3847386097596025,0.9554774357734973,0.8830212271698188,-0.018028900706951737,-0.920903826221521,-0.9200038019954048,0.12,0.93,0.26266743707920576,-0.07583246436900137,0.781375934064396,0.013622131324814718
2013-06-03,0.013715335287077801,0.013622131324814718,-0.003638991365689237,-0.006172112351476744,0.5453707254170637,0.9697769655346637,0.8960671706023187,-0.016795499479333578,1.2558901734269123,1.258060075123781,0.9,0.86,0.2525546737606667,-0.07600695577637992,0.5883975904487366,-0.010395975120352336
2013-06-04,-0.010342123745076148,-0.010395975120352336,0.005882744118746341,-0.007345027445805119,0.44913965596992783,0.961264800223203,0.8877999231967946,-0.01599712436154421,-0.6973339775453631,-0.6992448647389604,0.18,0.79,0.2602848458173127,-0.07642522331968264,1.0971072297646216,0.0009301011782125091
2013-06-05,0.0009305338564478127,0.0009301011782125091,3.9302010876873794e-05,0.0051334600946892905,0.48906354901131466,0.9635892073148654,0.8896119176728797,-0.015025245682595095,0.309670359149975,0.30432283207621164,0.62,0.86,0.25959651582221827,-0.07677264240861575,0.5868380438725118,0.012295330550164955
